PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
863168,Residential,1410227000,6656 N LANDERS ST,,9,0660,Ranch,Aluminum/Vinyl,1,1966,5,1064,1,3,1,1,7200,12/21/2020,175000
857519,Residential,1410308000,7041 W CLOVERNOOK ST,,9,0660,Ranch,Aluminum/Vinyl,1,1969,6,1364,1,3,1,1,7200,8/5/2020,166000
851297,Residential,1410471000,6521 N 68TH ST,,9,0660,Ranch,Aluminum/Vinyl,1,1971,6,1120,1,4,1,1,8208,4/21/2020,138000
853410,Residential,1410484000,6900 W LIMA ST,,9,0660,Ranch,Aluminum/Vinyl,1,1971,5,1120,1,3,1,1,8079,6/15/2020,142000
859567,Residential,1419995211,7038-7040 W MILL RD,,9,0660,Townhouse,Masonry/Frame,2,1966,10,2303,2,6,2,2,8200,10/30/2020,175000
854650,Residential,1420159000,7700 W CASPER ST,,9,0480,Ranch,Aluminum/Vinyl,1,1964,6,1245,1,3,1,1,7680,7/10/2020,133000
855098,Residential,1420160000,7710 W CASPER ST,,9,0480,Ranch,Brick,1,1961,5,960,1,3,1,0,6254,7/2/2020,107000
860502,Residential,1420501000,7916 W MILL RD,,9,0480,Colonial,Aluminum/Vinyl,2,1970,5,1208,1,3,1,1,7800,10/28/2020,150000
851721,Residential,1430009000,6644 N 91ST ST,,9,0480,Ranch,Aluminum/Vinyl,1,1956,5,1132,1,3,1,1,7200,4/23/2020,142000
857737,Residential,1430037000,6557 N 90TH ST,,9,0480,Ranch,Aluminum/Vinyl,1,1956,5,930,1,3,1,0,7200,9/30/2020,119500
848424,Residential,1430043000,6564 N 90TH ST,,9,0480,Ranch,Aluminum/Vinyl,1,1956,5,988,1,3,1,0,7320,1/28/2020,127500
862209,Residential,1430055000,8913 W DAPHNE ST,,9,0480,Ranch,Aluminum/Vinyl,1,1957,5,954,1,3,2,0,8653,11/1/2020,169900
855568,Residential,1430083000,8916 W DAPHNE ST,,9,0480,Ranch,Aluminum/Vinyl,1,1958,5,1191,1,3,1,1,7930,8/7/2020,170500
861257,Residential,1430094000,8724 W DAPHNE ST,,9,0480,Ranch,Aluminum/Vinyl,1,1958,5,864,1,3,1,0,7278,10/23/2020,157000
857193,Residential,1430125000,8832 W KIEHNAU AV,,9,0480,Ranch,Brick,1,1956,5,1005,1,3,1,1,12230,9/15/2020,175000
854197,Residential,1430132000,8728 W KIEHNAU AV,,9,0480,Ranch,Brick,1,1956,5,1011,1,3,1,0,7498,6/15/2020,80000
848252,Residential,1430153000,8814 W ACACIA ST,,9,0480,Ranch,Brick,1,1956,5,1000,1,3,2,0,8458,1/29/2020,152500
850145,Residential,1430155000,8800 W ACACIA ST,,9,0480,Ranch,Brick,1,1958,5,1054,1,3,1,1,8322,3/5/2020,125000
859096,Residential,1430171000,8847 W KIEHNAU AV,,9,0480,Ranch,Aluminum/Vinyl,1,1958,5,1126,1,3,2,0,7200,10/23/2020,166000
861534,Residential,1430227000,8821 W CLOVERNOOK CT,,9,0480,Ranch,Aluminum/Vinyl,1,1957,5,948,1,3,1,0,9604,12/9/2020,155000
852900,Residential,1430249000,8701 W BRENTWOOD AV,,9,0480,Ranch,Aluminum/Vinyl,1,1957,5,1063,1,3,1,0,7800,6/2/2020,119900
859187,Residential,1430263000,8401 W BRENTWOOD AV,,9,0480,Ranch,Aluminum/Vinyl,1,1959,6,1084,1,3,1,1,8317,12/7/2020,159900
852918,Residential,1430272000,6516 N 87TH ST,,9,0480,Ranch,Aluminum/Vinyl,1,1957,5,974,1,3,1,1,7200,5/19/2020,115000
857619,Residential,1430275000,6478 N 87TH ST,,9,0480,Ranch,Brick,1,1957,5,1050,1,3,1,0,7200,9/9/2020,165900
850383,Residential,1430276000,6470 N 87TH ST,,9,0480,Ranch,Aluminum/Vinyl,1,1957,6,1192,1,4,1,2,7200,3/19/2020,145000
849885,Residential,1430347000,6554 N 85TH ST,,9,0480,Ranch,Aluminum/Vinyl,1,1958,5,1116,1,3,2,0,7200,3/6/2020,173000
851874,Residential,1430439000,8300 W BRENTWOOD AV,,9,0480,Ranch,Aluminum/Vinyl,1,1957,6,1231,1,3,1,1,7860,5/5/2020,159000
855609,Residential,1430457000,8300 W MILL RD,,9,0480,Ranch,Aluminum/Vinyl,1,1957,5,1089,1,3,1,0,10440,7/21/2020,160000
857111,Residential,1430458000,8250 W MILL RD,,9,0480,Ranch,Aluminum/Vinyl,1,1957,5,948,1,3,1,0,9780,9/14/2020,104000
847923,Residential,1430465000,8235 W BRENTWOOD AV,,9,0480,Ranch,Brick,1,1958,5,957,1,3,1,0,8308,1/8/2020,117800
858489,Residential,1430474000,8011 W BRENTWOOD AV,,9,0480,Ranch,Aluminum/Vinyl,1,1957,5,985,1,3,1,0,7080,10/7/2020,135600
849472,Residential,1430477000,8010 W MILL RD,,9,0480,Ranch,Aluminum/Vinyl,1,1956,7,1353,1,4,1,1,7080,2/28/2020,145000
857176,Residential,1430485000,6474 N 83RD ST,,9,0480,Ranch,Brick,1,1958,5,1052,1,3,1,1,9385,7/28/2020,150000
857633,Residential,1430486000,6466 N 83RD ST,,9,0480,Ranch,Brick,1,1959,5,1185,1,3,1,1,7740,9/23/2020,155000
861629,Residential,1430544100,8251 W ACACIA ST,,9,0480,Ranch,Aluminum/Vinyl,1,1958,5,998,1,3,2,0,7913,12/18/2020,180000
854287,Residential,1430555000,8150 W ACACIA ST,,9,0480,Ranch,Brick,1,1957,5,1055,1,3,1,0,7200,7/14/2020,142000
863350,Residential,1430556000,8142 W ACACIA ST,,9,0480,Ranch,Aluminum/Vinyl,1,1957,5,954,1,3,1,1,7200,12/2/2020,162000
848123,Residential,1430599000,8219 W DAPHNE ST,,9,0480,Ranch,Brick,1,1957,6,1282,1,3,1,0,7800,1/24/2020,142000
853283,Residential,1430641000,6660 N 83RD ST,,9,0480,Ranch,Masonry/Frame,1,1960,6,1483,1,3,1,1,8256,6/12/2020,178000
863017,Residential,1430676000,6531 N 80TH ST,,9,0480,Ranch,Asphalt/Other,1,1957,5,864,1,3,1,0,7200,12/17/2020,164000
860002,Residential,1430703000,6659 N 80TH ST,,9,0480,Ranch,Aluminum/Vinyl,1,1959,6,1036,1,3,2,0,7200,10/16/2020,184900
856011,Residential,1430707000,8246 W CASPER ST,,9,0480,Ranch,Wood,1,1957,5,1039,1,3,1,0,7440,8/13/2020,126000
858593,Residential,1430707000,8246 W CASPER ST,,9,0480,Ranch,Wood,1,1957,5,1039,1,3,1,0,7440,10/7/2020,160000
861796,Residential,1430720000,8026 W CASPER ST,,9,0480,Ranch,Aluminum/Vinyl,1,1958,5,966,1,3,1,0,7200,12/21/2020,135000
852139,Residential,1430726000,8019 W GREEN TREE RD,,9,0480,Ranch,Brick,1,1958,5,1179,1,3,1,1,7440,5/13/2020,128000
848104,Residential,1430843000,6715 N 90TH ST,,9,0480,Ranch,Masonry/Frame,1,1956,5,1162,1,3,1,0,8280,1/24/2020,147200
855590,Residential,1430844000,6705 N 90TH ST,,9,0480,Ranch,Aluminum/Vinyl,1,1957,5,1067,1,3,1,1,8280,4/30/2020,162000
858121,Residential,1439994111,6403-6405 N 89TH ST,,9,0480,Duplex N/S,Aluminum/Vinyl,2,1967,10,2091,2,6,2,0,6832,10/15/2020,125019
851786,Lg Apartment,1439996110,6408 N 91ST ST,,9,6870,AP3 (Conventional Apt with 12-20 Units),Brick,2,1972,NULL,17670,12,NULL,0,0,21929,4/30/2020,720000
849064,Residential,1440001000,6401 N 94TH ST,,2,0480,Ranch,Aluminum/Vinyl,1,1972,5,1343,1,3,2,0,15237,2/25/2020,166000
848630,Residential,1440183000,6641 N 94TH ST,,2,0480,Colonial,Aluminum/Vinyl,2,2001,10,3055,1,4,3,0,9694,6/3/2020,310000
853923,Residential,1440198000,9334 W RYAN CT,,2,0480,Colonial,Aluminum/Vinyl,2,2001,8,2304,1,4,2,1,11402,6/29/2020,299900
853269,Residential,1440217000,9114 W RIVERWOODS DR,,2,0480,Colonial,Aluminum/Vinyl,2,2002,9,2448,1,4,2,1,9865,6/3/2020,300000
851774,Residential,1440222000,9300 W RIVERWOODS DR,,2,0480,Ranch,Aluminum/Vinyl,1,2002,7,1934,1,3,3,0,10733,5/1/2020,320000
851214,Residential,1440232000,9309 W RIVERWOODS DR,,2,0480,Colonial,Aluminum/Vinyl,2,2002,10,3030,1,4,2,1,10193,4/9/2020,315000
852071,Residential,1449992000,6457 N 91ST ST,,2,0480,Ranch,Brick,1,1956,5,1072,1,3,2,0,23000,4/17/2020,146500
861056,Condominium,1450451000,"6626 N BOURBON ST, Unit 1",ROYAL ORLEANS ADDITION,2,5150,Low Rise 1-3 Stories,,1,1971,4,780,1,2,1,0,1,11/25/2020,34500
852578,Condominium,1450499000,9990 W FOND DU LAC AV,MAIN WEST,5,5160,Condo Townhouse,,2,1973,5,1170,1,3,1,1,1,5/18/2020,32250
854429,Residential,1450532000,10011 W GREEN TREE RD,,5,0440,Colonial,Aluminum/Vinyl,2,1978,8,2011,1,4,2,1,21127,7/17/2020,242400
857470,Residential,1450651000,6432 N 103RD CT,,2,0820,Bi-Level,Aluminum/Vinyl,1,1994,6,1593,1,3,2,0,9468,9/11/2020,165000
857625,Residential,1450662000,10411 W JONEN ST,,2,0820,Ranch,Aluminum/Vinyl,1,1995,5,1104,1,3,1,1,7200,9/22/2020,140000
